271696906	79319057@N00	pjbury	2005-07-12 11:17:42.0	1161036742	SONY+DCR-PC110E	Under+the+mango+trees	Boulgou%2C+Tenkodogo%2C+Burkina+Faso	burkina+faso		-0.364952	11.776031	12	http://www.flickr.com/photos/79319057@N00/271696906/	http://farm1.staticflickr.com/97/271696906_3b6ef2f46a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	97	1	3b6ef2f46a	3b6ef2f46a	jpg	0
1437292267	62878116@N00	Felix+Krohn	2007-09-06 13:04:44.0	1190725093	Canon+PowerShot+A710+IS	road+crossing+river	on+the+way+from+Ouagadougou+to+Dori+%28or+back%2C+can%27t+remember%29	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8649.jpg,travel,west+africa,westafrika		-0.276718	13.57583	12	http://www.flickr.com/photos/62878116@N00/1437292267/	http://farm2.staticflickr.com/1322/1437292267_c0f5ab53fc.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1322	2	c0f5ab53fc	e2d069d74c	jpg	0
5512012382	21254955@N04	Guillaume+Colin+%26+Pauline+Penot	2011-03-05 12:26:21.0	1299671911	SONY+DSLR-A100	Bani	La+grande+mosqu%C3%A9e	adobe,africa,afrique,banco,bani,burkina,burkina_faso,faso,fulani,guillaume_colin,mudbrick,peul,sahel		-0.109863	13.781568	12	http://www.flickr.com/photos/21254955@N04/5512012382/	http://farm6.staticflickr.com/5139/5512012382_fa856efdca.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5139	6	fa856efdca	318ff7dff0	jpg	0
1438150614	62878116@N00	Felix+Krohn	2007-09-06 12:58:53.0	1190725040	Canon+PowerShot+A710+IS	burkina+hairstyles	typical+fancy+burkinabe+hairstyle	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8641.jpg,travel,west+africa,westafrika		-0.265731	13.58993	12	http://www.flickr.com/photos/62878116@N00/1438150614/	http://farm2.staticflickr.com/1183/1438150614_7cac97114d.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1183	2	7cac97114d	a310023fcc	jpg	0
2385721832	13176024@N02	c.hug	2008-03-31 21:01:18.0	1207242596	NIKON+E5400	Ne+pas+tomber+malade+la+nuit+%21	a+la+nuit%2C+les+blattes+debarquent+%28voir+a+gauche+et+droite%29+-+special+dedicasse+pour+Stephanie	burkina-faso,oursi		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2385721832/	http://farm3.staticflickr.com/2018/2385721832_a87893b16b.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2018	3	a87893b16b	855cc430c1	jpg	0
1437283535	62878116@N00	Felix+Krohn	2007-09-06 12:15:22.0	1190724943	Canon+PowerShot+A710+IS	Sahel+after+a+heavy+rainstorm	bus+ride+from+Dori+to+Ouagadougou	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,travel,west+africa,westafrika		-0.029354	14.019355	12	http://www.flickr.com/photos/62878116@N00/1437283535/	http://farm2.staticflickr.com/1395/1437283535_37e5a91475.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1395	2	37e5a91475	3564f1d927	jpg	0
1587129610	62878116@N00	Felix+Krohn	2007-09-06 12:35:36.0	1192531852	Canon+PowerShot+A710+IS	green+Sahel	How+Burkina+Faso%27s+part+of+the+sahel+zone+can+look+like+during+the+%28heavy%21%29+raining+season	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8623.jpg,picnik,sahel,travel,west+africa,westafrika,zone		-0.029354	14.019355	12	http://www.flickr.com/photos/62878116@N00/1587129610/	http://farm3.staticflickr.com/2310/1587129610_e14980742a.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2310	3	e14980742a	90223a5469	jpg	0
2385708324	13176024@N02	c.hug	2008-03-30 11:51:52.0	1207242150	NIKON+E5400	une+bonne+viande+grille+a+midi+-+etape+1	en+fait+etape+2%2C+je+vous+evite+la+seance+tuer+et+depesser%0A%28marche+Oursi%29	burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2385708324/	http://farm3.staticflickr.com/2077/2385708324_d30a134dce.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2077	3	d30a134dce	990906990f	jpg	0
2384871343	13176024@N02	c.hug	2008-03-30 08:59:53.0	1207241953	NIKON+E5400	rue+Oursi		burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2384871343/	http://farm3.staticflickr.com/2170/2384871343_daa43d63c3.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2170	3	daa43d63c3	d9f901aa06	jpg	0
2385705968	13176024@N02	c.hug	2008-03-30 11:28:18.0	1207242072	NIKON+E5400	Dans+le+village+-+Oursi		burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2385705968/	http://farm4.staticflickr.com/3123/2385705968_acf24cc184.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3123	4	acf24cc184	40112c69ea	jpg	0
2385680434	13176024@N02	c.hug	2008-03-27 10:45:32.0	1207241244	NIKON+E5400	femmes+peuls	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2385680434/	http://farm3.staticflickr.com/2355/2385680434_3a7722d156.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2355	3	3a7722d156	5247a75406	jpg	0
2384846611	13176024@N02	c.hug	2008-03-27 10:46:42.0	1207241162	NIKON+E5400	poteries+des+femmes+Songhay	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384846611/	http://farm4.staticflickr.com/3029/2384846611_1417e394cb.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3029	4	1417e394cb	db84276786	jpg	0
1587129136	62878116@N00	Felix+Krohn	2007-09-06 12:16:13.0	1192531833	Canon+PowerShot+A710+IS	Bus+back+to+Ouaga	My+curious+seat+neighbour+in+the+bus+from+Dori+back+to+Ouagadougou.%0AIn+the+Background+how+Burkina+Faso%27s+part+of+the+sahel+zone+can+look+like+during+the+%28heavy%21%29+raining+season.	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8602.jpg,travel,west+africa,westafrika		-0.029354	14.019355	12	http://www.flickr.com/photos/62878116@N00/1587129136/	http://farm3.staticflickr.com/2090/1587129136_7818755059.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2090	3	7818755059	b208047e2a	jpg	0
2384861289	13176024@N02	c.hug	2008-03-27 12:36:23.0	1207241628	NIKON+E5400	Sel+du+nord+de+Tombouctou	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384861289/	http://farm3.staticflickr.com/2071/2384861289_5069f98972.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2071	3	5069f98972	043c59f920	jpg	0
2384828713	13176024@N02	c.hug	2008-03-27 09:43:25.0	1207240609	NIKON+E5400	Feuilles+de+Baobab+-+marche+de+Gorom-Gorom	c%27est+pour+la+sauce+pour+manger+le+T%C3%B4	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384828713/	http://farm4.staticflickr.com/3222/2384828713_52ee73dcae.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3222	4	52ee73dcae	0cdfb0a3e2	jpg	0
2384884381	13176024@N02	c.hug	2008-03-30 12:42:33.0	1207242390	NIKON+E5400	A+la+recherche+de+l%27ombre	marche+Oursi+-+environ+45%C2%B0+a+l%27ombre	burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2384884381/	http://farm3.staticflickr.com/2313/2384884381_27ec0ea790.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2313	3	27ec0ea790	8ec3ab3a5f	jpg	0
2385673870	13176024@N02	c.hug	2008-03-27 10:42:02.0	1207241023	NIKON+E5400	marche+de+Gorom-Gorom		burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2385673870/	http://farm4.staticflickr.com/3180/2385673870_25ebb3c2c8.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3180	4	25ebb3c2c8	6eab2d1fe2	jpg	0
2384854271	13176024@N02	c.hug	2008-03-27 11:18:03.0	1207241411	NIKON+E5400	marche+aux+bestiaux	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384854271/	http://farm3.staticflickr.com/2065/2384854271_06fde7639c.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2065	3	06fde7639c	2a990834aa	jpg	0
2384859201	13176024@N02	c.hug	2008-03-27 11:21:35.0	1207241568	NIKON+E5400	vaches+africaines	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384859201/	http://farm3.staticflickr.com/2349/2384859201_3e3923ab8d.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2349	3	3e3923ab8d	00cace5fe4	jpg	0
2385696008	13176024@N02	c.hug	2008-03-30 08:04:29.0	1207241732	NIKON+E5400	une+conduite+interieure+pour+Oursi		burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2385696008/	http://farm3.staticflickr.com/2016/2385696008_e13baa7e72.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2016	3	e13baa7e72	c0828f3081	jpg	0
2384868987	13176024@N02	c.hug	2008-03-30 11:18:40.0	1207241871	NIKON+E5400	Dunes%2C+Oursi+et+la+marre+au+loin		burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2384868987/	http://farm4.staticflickr.com/3261/2384868987_efa376d84e.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3261	4	efa376d84e	a40e6415fc	jpg	0
2384832183	13176024@N02	c.hug	2008-03-27 09:38:28.0	1207240708	NIKON+E5400	des+brochettes+ce+midi+%3F	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384832183/	http://farm3.staticflickr.com/2280/2384832183_f1dc64da24.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2280	3	f1dc64da24	b9aa18fbc2	jpg	0
1587131062	62878116@N00	Felix+Krohn	2007-09-06 13:06:55.0	1192531870	Canon+PowerShot+A710+IS	Burkina+Faso+bus+travel	How+Burkina+Faso%27s+part+of+the+sahel+zone+can+look+like+during+the+%28heavy%21%29+raining+season	2007,africa,afrika,afrique,afrique+de+l%27ouest,burkina,burkina+faso,dori,faso,img_8658.jpg,travel,west+africa,westafrika		-0.029354	14.019355	12	http://www.flickr.com/photos/62878116@N00/1587131062/	http://farm3.staticflickr.com/2101/1587131062_d8c8be2657.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2101	3	d8c8be2657	ea17f5095d	jpg	0
2385694866	13176024@N02	c.hug	2008-03-30 08:56:34.0	1207241698	NIKON+E5400	marche+aux+bestiaux+de+Oursi		burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2385694866/	http://farm4.staticflickr.com/3115/2385694866_17b906e5aa.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3115	4	17b906e5aa	0b92d7ba47	jpg	0
2384118426	33521407@N00	Mr+Ush	1996-07-01 00:00:00.0	1207179718		No+time+for+the+thumb%2C+get+in%21	%3Ca+href%3D%22http%3A%2F%2Floc.alize.us%2F%23%2Fflickr%3A2384118426%22+rel%3D%22nofollow%22%3ESee+where+this+picture+was+taken.%3C%2Fa%3E+%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fgroups%2Fgeotagging%2Fdiscuss%2F72157594165549916%2F%22%3E%5B%3F%5D%3C%2Fa%3E	110,4x4,burkina+faso,defender,defender+110,fieldwork,ghana,gis,gold,haboob,land,land+rover,pioneer,remote+sensing,rover,sand,sandstorm,storm,teberebie,thumb,thumbsup		-0.20724	14.634771	11	http://www.flickr.com/photos/33521407@N00/2384118426/	http://farm4.staticflickr.com/3069/2384118426_d9d6d20294.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3069	4	d9d6d20294	018613c3a0	jpg	0
2385671704	13176024@N02	c.hug	2008-03-27 09:55:34.0	1207240953	NIKON+E5400	un+peu+de+tout	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2385671704/	http://farm3.staticflickr.com/2376/2385671704_4dd2853c2d.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2376	3	4dd2853c2d	f7290c6581	jpg	0
2385668614	13176024@N02	c.hug	2008-03-27 09:57:07.0	1207240856	NIKON+E5400	du+mil	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2385668614/	http://farm3.staticflickr.com/2385/2385668614_317ed3b1d3.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2385	3	317ed3b1d3	2dc2da0358	jpg	0
2385697982	13176024@N02	c.hug	2008-03-30 11:16:01.0	1207241795	NIKON+E5400	les+dunes+a+cote+d%27Oursi	qui+verra+les+2+anes+et+leur+cavaliers+%3F	burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2385697982/	http://farm4.staticflickr.com/3209/2385697982_fc4dcf109d.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3209	4	fc4dcf109d	deb7facaff	jpg	0
2384857025	13176024@N02	c.hug	2008-03-27 16:26:28.0	1207241497	NIKON+E5400	babyfoot+power+%21	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384857025/	http://farm3.staticflickr.com/2014/2384857025_dccea163bc.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2014	3	dccea163bc	8ff1b9b8f6	jpg	0
2384834221	13176024@N02	c.hug	2008-03-27 09:41:19.0	1207240768	NIKON+E5400	une+femme+peul	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384834221/	http://farm4.staticflickr.com/3273/2384834221_25e8057e91.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3273	4	25e8057e91	1265d1c0ac	jpg	0
2384865771	13176024@N02	c.hug	2008-03-30 08:05:12.0	1207241763	NIKON+E5400	paysage+du+sahel	sur+la+route+d%27Oursi	burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2384865771/	http://farm4.staticflickr.com/3088/2384865771_bbe6e32944.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3088	4	bbe6e32944	21ed2a1636	jpg	0
2384851299	13176024@N02	c.hug	2008-03-27 11:12:35.0	1207241315	NIKON+E5400	marche+aux+bestiaux	marche+de+Gorom-Gorom	burkina-faso,gorom-gorom		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384851299/	http://farm4.staticflickr.com/3038/2384851299_d7877ab040.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3038	4	d7877ab040	17dcc811bf	jpg	0
2384821225	13176024@N02	c.hug	2008-03-28 08:44:55.0	1207240374	NIKON+E5400	Gorom-Gorom+-+mission+catholique		bed,lit		-0.243072	14.44216	12	http://www.flickr.com/photos/13176024@N02/2384821225/	http://farm3.staticflickr.com/2142/2384821225_56115115bf.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2142	3	56115115bf	34a562fa3c	jpg	0
2385703480	13176024@N02	c.hug	2008-03-30 11:23:35.0	1207241982	NIKON+E5400	entree+d%27Oursi+par+les+dunes		burkina-faso,oursi		-0.47018	14.674438	12	http://www.flickr.com/photos/13176024@N02/2385703480/	http://farm4.staticflickr.com/3264/2385703480_e939a4cc37.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3264	4	e939a4cc37	5f1ac896e4	jpg	0
3764973310	46267632@N00	andreweland	2009-07-26 19:12:26.0	1248759682	NIKON+CORPORATION+NIKON+D70s	Vins+de+France		yosemite		-0.609204	15.20028	16	http://www.flickr.com/photos/46267632@N00/3764973310/	http://farm4.staticflickr.com/3496/3764973310_10df44d936.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3496	4	10df44d936	2d22a52cb1	jpg	0
3764976750	46267632@N00	andreweland	2009-07-26 22:44:24.0	1248759778	NIKON+CORPORATION+NIKON+D70s	Hetch+Hetchy+Dam		yosemite		-0.625136	15.597809	16	http://www.flickr.com/photos/46267632@N00/3764976750/	http://farm3.staticflickr.com/2510/3764976750_881615fa0d.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2510	3	881615fa0d	7afc664fd8	jpg	0
3764175401	46267632@N00	andreweland	2009-07-26 17:45:58.0	1248759655	NIKON+CORPORATION+NIKON+D70s	Airstream		yosemite		-0.602705	15.038117	16	http://www.flickr.com/photos/46267632@N00/3764175401/	http://farm4.staticflickr.com/3508/3764175401_d0d95fb5e6.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3508	4	d0d95fb5e6	91b6ab7d7c	jpg	0
3764187735	46267632@N00	andreweland	2009-07-26 23:41:50.0	1248759999	NIKON+CORPORATION+NIKON+D70s	Hetch+Hetchy+Resevoir		yosemite		-0.629453	15.705521	16	http://www.flickr.com/photos/46267632@N00/3764187735/	http://farm3.staticflickr.com/2576/3764187735_8a9fc77a39.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2576	3	8a9fc77a39	d94e376f3c	jpg	0
3764177811	46267632@N00	andreweland	2009-07-26 20:37:35.0	1248759723	NIKON+CORPORATION+NIKON+D70s	Tunnel+View		yosemite		-0.615604	15.359973	16	http://www.flickr.com/photos/46267632@N00/3764177811/	http://farm3.staticflickr.com/2581/3764177811_754b942844.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2581	3	754b942844	1694c75da9	jpg	0
3764978516	46267632@N00	andreweland	2009-07-26 23:32:05.0	1248759826	NIKON+CORPORATION+NIKON+D70s	Hetch+Hetchy+Resevoir		yosemite		-0.62872	15.687236	16	http://www.flickr.com/photos/46267632@N00/3764978516/	http://farm3.staticflickr.com/2602/3764978516_55489882a0.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2602	3	55489882a0	970d631008	jpg	0
3764183697	46267632@N00	andreweland	2009-07-26 23:35:45.0	1248759889	NIKON+CORPORATION+NIKON+D70s	Wapama+Falls		yosemite		-0.628996	15.694112	16	http://www.flickr.com/photos/46267632@N00/3764183697/	http://farm3.staticflickr.com/2665/3764183697_d4a53eba45.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2665	3	d4a53eba45	212ed4ccdb	jpg	0
3764982266	46267632@N00	andreweland	2009-07-26 23:39:32.0	1248759935	NIKON+CORPORATION+NIKON+D70s	Wapama+Falls		yosemite		-0.62928	15.701207	16	http://www.flickr.com/photos/46267632@N00/3764982266/	http://farm4.staticflickr.com/3574/3764982266_03747dcecd.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3574	4	03747dcecd	6cdb7dff55	jpg	0
254792553	12484849@N00	Crazy+Joe+Devola	2006-09-19 15:12:46.0	1159443090	Canon+DIGITAL+IXUS+i5	IMG_0208	Gao+ferry	mali		-0.032444	16.202229	12	http://www.flickr.com/photos/12484849@N00/254792553/	http://farm1.staticflickr.com/85/254792553_632a300712.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	85	1	632a300712	632a300712	jpg	0
3840296003	46267632@N00	andreweland	2009-08-20 20:49:50.0	1250803995	NIKON+CORPORATION+NIKON+D70s	Jiving+Lindy+Hoppers		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002489	16.703258	16	http://www.flickr.com/photos/46267632@N00/3840296003/	http://farm4.staticflickr.com/3461/3840296003_f37944f860.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3461	4	f37944f860	94e60eb3d7	jpg	0
254790726	12484849@N00	Crazy+Joe+Devola	2006-09-18 12:46:24.0	1159442832	Canon+DIGITAL+IXUS+i5	IMG_0177		mali		-0.042057	16.277713	12	http://www.flickr.com/photos/12484849@N00/254790726/	http://farm1.staticflickr.com/111/254790726_3bac42fe91.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	111	1	3bac42fe91	3bac42fe91	jpg	0
6442477951	68614247@N00	Bryan_T	2009-03-25 12:11:18.0	1322847718	Canon+EOS+DIGITAL+REBEL+XSi	Gao	A+Tuareg+man+in+Gao%2C+Mali	gao,mali,man,nomad,sahara,tuareg		-0.050554	16.270627	16	http://www.flickr.com/photos/68614247@N00/6442477951/	http://farm8.staticflickr.com/7003/6442477951_054188b764.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	7003	8	054188b764	d78281183d	jpg	0
3841095910	46267632@N00	andreweland	2009-08-20 21:47:30.0	1250804211	NIKON+CORPORATION+NIKON+D70s	Jiving+Lindy+Hoppers		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002502	16.792756	16	http://www.flickr.com/photos/46267632@N00/3841095910/	http://farm3.staticflickr.com/2590/3841095910_2d4e8cf136.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2590	3	2d4e8cf136	0d40f0a4e8	jpg	0
3764191907	46267632@N00	andreweland	2009-07-27 04:58:23.0	1248760119	NIKON+CORPORATION+NIKON+D70s	Road		yosemite		-0.653247	16.299189	16	http://www.flickr.com/photos/46267632@N00/3764191907/	http://farm3.staticflickr.com/2602/3764191907_c4f327411c.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2602	3	c4f327411c	60227ea05f	jpg	0
6442481127	68614247@N00	Bryan_T	2009-03-26 17:28:05.0	1322847763	Canon+EOS+DIGITAL+REBEL+XSi	Gao	The+Niger+river+in+the+Sahara+%28Gao%2C+Mali%29	boat,dune,gao,mali,niger,river,sahara,sand		-0.067377	16.330847	16	http://www.flickr.com/photos/68614247@N00/6442481127/	http://farm8.staticflickr.com/7029/6442481127_2ea175e4cf.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	7029	8	2ea175e4cf	ef8c8ae6a5	jpg	0
3840312403	46267632@N00	andreweland	2009-08-20 21:56:53.0	1250804391	NIKON+CORPORATION+NIKON+D70s	Jiving+Lindy+Hoppers		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002504	16.807319	16	http://www.flickr.com/photos/46267632@N00/3840312403/	http://farm3.staticflickr.com/2515/3840312403_00c136c55b.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2515	3	00c136c55b	995a516d87	jpg	0
3841106040	46267632@N00	andreweland	2009-08-20 22:12:59.0	1250804454	NIKON+CORPORATION+NIKON+D70s	Jiving+Lindy+Hoppers		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002508	16.832306	16	http://www.flickr.com/photos/46267632@N00/3841106040/	http://farm4.staticflickr.com/3463/3841106040_4f4a0640b1.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3463	4	4f4a0640b1	cbf188389c	jpg	0
254792549	12484849@N00	Crazy+Joe+Devola	2006-09-18 12:57:11.0	1159443089	Canon+DIGITAL+IXUS+i5	IMG_0180	%3Ci%3ETombeau+d%27Askia%3C%2Fi%3E%2C+Gao	mali		-0.042057	16.277713	12	http://www.flickr.com/photos/12484849@N00/254792549/	http://farm1.staticflickr.com/95/254792549_f5d8f10c4c.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	95	1	f5d8f10c4c	f5d8f10c4c	jpg	0
3840321433	46267632@N00	andreweland	2009-08-20 22:27:43.0	1250804621	NIKON+CORPORATION+NIKON+D70s	Pasadena+Roof+Orchestra		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002511	16.855172	16	http://www.flickr.com/photos/46267632@N00/3840321433/	http://farm4.staticflickr.com/3421/3840321433_216c02e39a.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3421	4	216c02e39a	a86dc9e036	jpg	0
3841087954	46267632@N00	andreweland	2009-08-20 21:17:40.0	1250804023	NIKON+CORPORATION+NIKON+D70s	Jiving+Lindy+Hoppers		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002495	16.746455	16	http://www.flickr.com/photos/46267632@N00/3841087954/	http://farm3.staticflickr.com/2476/3841087954_0869a6b70b.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2476	3	0869a6b70b	15e3cb3cd7	jpg	0
3840319857	46267632@N00	andreweland	2009-08-20 22:26:59.0	1250804582	NIKON+CORPORATION+NIKON+D70s	Jiving+Lindy+Hoppers		canada+square+park,canary+wharf,jiving+lindy+hoppers,pasadena+roof+orchestra,twilight+delights		-0.002511	16.854034	16	http://www.flickr.com/photos/46267632@N00/3840319857/	http://farm4.staticflickr.com/3591/3840319857_0f949b02e4.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3591	4	0f949b02e4	5c6e2b4114	jpg	0
3764990140	46267632@N00	andreweland	2009-07-27 05:24:11.0	1248760153	NIKON+CORPORATION+NIKON+D70s	Bay+Bridge		yosemite		-0.655186	16.347575	16	http://www.flickr.com/photos/46267632@N00/3764990140/	http://farm3.staticflickr.com/2510/3764990140_493373d36c.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	2510	3	493373d36c	b00b17100f	jpg	0
